"FID_","SiteID","Latitude","Longitude","RASTERVALU"
,87549.000000,8.250000,-77.750000,7
,87550.000000,-8.250000,-77.750000,3
,87551.000000,52.750000,-1.250000,3
,87552.000000,52.750000,1.250000,2
,87553.000000,8.250000,77.750000,4
,87554.000000,34.750000,-102.750000,5
,87555.000000,34.750000,102.750000,4
,87556.000000,-87.250000,-78.250000,0
,87557.000000,-87.250000,78.250000,0
,87558.000000,22.750000,-80.250000,6
,87559.000000,22.750000,80.250000,6
,87560.000000,61.750000,35.250000,0
,87561.000000,12.250000,31.750000,4
,87562.000000,-12.250000,31.750000,4
,87563.000000,19.750000,-8.250000,1
,87564.000000,19.750000,8.250000,1
,87565.000000,-18.250000,17.250000,2
,87566.000000,50.250000,65.250000,3
,87567.000000,18.250000,17.250000,1
,87568.000000,-82.250000,-22.750000,0
,87569.000000,-82.250000,22.750000,0
,87570.000000,82.250000,-22.750000,0
,87571.000000,50.250000,-65.250000,0
,87572.000000,-81.750000,-18.750000,0
,87573.000000,-81.750000,18.750000,0
,87574.000000,-88.250000,-5.750000,0
,87575.000000,-88.250000,5.750000,0
,87576.000000,66.250000,-89.250000,4
,87577.000000,12.250000,26.750000,1
,87578.000000,81.750000,-18.750000,4
,87579.000000,-52.250000,-69.250000,0
,87580.000000,-18.250000,178.250000,0
,87581.000000,-12.250000,26.750000,4
,87582.000000,66.250000,89.250000,5
,87583.000000,58.750000,139.750000,4
,87584.000000,-6.750000,143.750000,4
,87585.000000,52.250000,-69.250000,6
,87586.000000,52.250000,69.250000,3
,87587.000000,-88.750000,-62.250000,0
,87588.000000,20.750000,-7.750000,1
,87589.000000,20.750000,7.750000,1
,87590.000000,46.750000,17.250000,4
,87591.000000,-88.750000,62.250000,0
,87592.000000,-17.750000,178.250000,4
,87593.000000,80.750000,-34.250000,0
,87594.000000,-80.750000,-34.250000,0
,87595.000000,-80.750000,34.250000,0
,87596.000000,0.250000,29.250000,6
,87597.000000,-0.250000,29.250000,6
,87598.000000,76.250000,-26.750000,0
,87599.000000,-76.250000,-26.750000,0
,87600.000000,-76.250000,26.750000,0
,87601.000000,41.750000,63.750000,1
,87602.000000,-89.750000,-54.750000,0
,87603.000000,-89.750000,54.750000,0
,87604.000000,-73.250000,-10.250000,0
,87605.000000,-73.250000,10.250000,0
,87606.000000,20.250000,78.750000,4
,87607.000000,22.750000,-105.250000,3
,87608.000000,22.750000,105.250000,4
,87609.000000,52.250000,-71.250000,6
,87610.000000,-52.250000,-71.250000,2
,87611.000000,52.250000,71.250000,6
,87612.000000,59.750000,15.750000,5
,87613.000000,-42.750000,-65.250000,1
,87614.000000,51.250000,19.250000,7
,87615.000000,42.750000,65.250000,1
,87616.000000,71.250000,-72.750000,0
,87617.000000,-71.250000,-72.750000,0
,87618.000000,-71.250000,72.750000,0
,87619.000000,58.750000,86.750000,6
,87620.000000,62.250000,-102.750000,0
,87621.000000,62.250000,102.750000,5
,87622.000000,71.250000,72.750000,0
,87623.000000,56.750000,-72.250000,5
,87624.000000,50.750000,24.250000,8
,87625.000000,56.750000,72.250000,9
,87626.000000,-87.250000,-51.250000,0
,87627.000000,-87.250000,51.250000,0
,87628.000000,-84.750000,-45.750000,0
,87629.000000,-84.750000,45.750000,0
,87630.000000,-86.250000,-94.250000,0
,87631.000000,-86.250000,94.250000,0
,87632.000000,43.750000,-109.250000,6
,87633.000000,43.750000,109.250000,1
,87634.000000,39.250000,35.250000,2
,87635.000000,24.250000,43.250000,1
,87636.000000,-74.250000,142.750000,0
,87637.000000,81.750000,-39.750000,0
,87638.000000,-81.750000,-39.750000,0
,87639.000000,-81.750000,39.750000,0
,87640.000000,72.250000,-50.250000,0
,87641.000000,-72.250000,50.250000,0
,87642.000000,-2.750000,104.750000,9
,87643.000000,-72.750000,160.250000,0
,87644.000000,-87.250000,-9.250000,0
,87645.000000,-87.250000,9.250000,0
,87646.000000,-88.750000,-58.750000,0
,87647.000000,-88.750000,58.750000,0
,87648.000000,61.250000,88.750000,6
,87649.000000,69.750000,-160.750000,5
,87650.000000,67.750000,27.250000,9
,87651.000000,50.750000,20.250000,7
,87652.000000,31.250000,11.750000,1
,87653.000000,-69.750000,160.750000,0
,87654.000000,69.750000,160.750000,0
,87655.000000,24.750000,-0.750000,1
,87656.000000,24.750000,0.750000,1
,87657.000000,-87.750000,-10.250000,0
,87658.000000,-87.750000,10.250000,0
,87659.000000,-89.750000,-59.750000,0
,87660.000000,-89.750000,59.750000,0
,87661.000000,66.250000,82.750000,5
,87662.000000,58.250000,19.250000,0
,87663.000000,-86.750000,-169.250000,0
,87664.000000,-86.750000,169.250000,0
,87665.000000,64.250000,31.250000,5
,87666.000000,47.250000,-117.250000,4
,87667.000000,74.250000,-34.250000,0
,87668.000000,-74.250000,34.250000,0
,87669.000000,47.250000,117.250000,3
,87670.000000,18.250000,36.250000,1
,87671.000000,-18.250000,36.250000,4
,87672.000000,32.250000,-81.250000,4
,87673.000000,32.250000,81.250000,4
,87674.000000,66.750000,-149.750000,6
,87675.000000,66.750000,149.750000,5
,87676.000000,44.250000,60.250000,0
,87677.000000,-84.750000,-51.750000,0
,87678.000000,-84.750000,51.750000,0
,87679.000000,80.250000,-71.750000,4
,87680.000000,31.750000,43.250000,1
,87681.000000,-80.250000,71.750000,0
,87682.000000,-70.750000,57.750000,0
,87683.000000,55.750000,-69.250000,5
,87684.000000,62.750000,7.250000,5
,87685.000000,55.750000,69.250000,4
,87686.000000,-77.750000,-137.750000,0
,87687.000000,-22.750000,119.750000,3
,87688.000000,-77.750000,137.750000,0
,87689.000000,-84.750000,-36.750000,0
,87690.000000,-84.750000,36.750000,0
,87691.000000,10.250000,-10.250000,4
,87692.000000,10.250000,10.250000,4
,87693.000000,5.750000,32.250000,6
,87694.000000,-5.750000,32.250000,4
,87695.000000,-40.250000,148.250000,0
,87696.000000,76.250000,-91.250000,4
,87697.000000,-76.250000,-91.250000,0
,87698.000000,-76.250000,91.250000,0
,87699.000000,22.250000,82.250000,4
,87700.000000,64.250000,38.750000,8
,87701.000000,59.250000,85.250000,6
,87702.000000,55.250000,-87.750000,7
,87703.000000,55.250000,87.750000,4
,87704.000000,22.250000,-82.250000,0
,87705.000000,58.250000,89.750000,6
,87706.000000,-75.250000,161.250000,0
,87707.000000,60.750000,-164.750000,7
,87708.000000,60.750000,164.750000,6
,87709.000000,49.250000,7.750000,5
,87710.000000,82.750000,-75.750000,4
,87711.000000,-82.750000,-75.750000,0
,87712.000000,65.750000,33.750000,5
,87713.000000,-82.750000,75.750000,0
,87714.000000,-64.250000,-60.750000,0
,87715.000000,-20.250000,-44.750000,5
,87716.000000,20.250000,44.750000,1
,87717.000000,-20.250000,44.750000,1
,87718.000000,64.250000,60.750000,7
,87719.000000,-77.750000,-132.250000,0
,87720.000000,-77.750000,132.250000,0
,87721.000000,62.250000,-108.250000,5
,87722.000000,62.250000,108.250000,5
,87723.000000,68.250000,126.250000,4
,87724.000000,-68.250000,126.250000,0
,87725.000000,68.250000,-126.250000,4
,87726.000000,64.750000,-115.750000,5
,87727.000000,64.750000,115.750000,5
,87728.000000,39.750000,-83.250000,3
,87729.000000,39.750000,83.250000,1
,87730.000000,61.750000,-137.250000,6
,87731.000000,61.750000,137.250000,4
,87732.000000,31.250000,-107.750000,1
,87733.000000,31.250000,107.750000,4
,87734.000000,7.250000,81.750000,4
,87735.000000,-75.250000,153.250000,0
,87736.000000,36.750000,139.250000,6
,87737.000000,69.750000,88.750000,4
,87738.000000,-69.750000,88.750000,0
,87739.000000,19.250000,-1.750000,1
,87740.000000,19.250000,1.750000,1
,87741.000000,43.250000,64.750000,1
,87742.000000,-43.250000,-64.750000,0
,87743.000000,-79.250000,73.250000,0
,87744.000000,18.250000,104.250000,3
,87745.000000,77.250000,-23.250000,0
,87746.000000,-77.250000,-23.250000,0
,87747.000000,-77.250000,23.250000,0
,87748.000000,21.250000,33.750000,1
,87749.000000,77.250000,23.250000,0
,87750.000000,-21.250000,33.750000,1
,87751.000000,19.750000,80.750000,1
,87752.000000,-75.250000,-127.250000,0
,87753.000000,-75.250000,127.250000,0
,87754.000000,45.750000,51.750000,0
,87755.000000,30.750000,78.250000,4
,87756.000000,63.750000,8.250000,0
,87757.000000,69.750000,-146.750000,5
,87758.000000,69.750000,146.750000,4
,87759.000000,-69.750000,146.750000,0
,87760.000000,4.750000,-58.250000,1
,87761.000000,-4.750000,-58.250000,5
,87762.000000,-89.250000,-11.250000,0
,87763.000000,-89.250000,11.250000,0
,87764.000000,-71.750000,164.750000,0
,87765.000000,68.250000,98.750000,4
,87766.000000,-68.250000,98.750000,0
,87767.000000,-76.250000,-0.750000,0
,87768.000000,-76.250000,0.750000,0
,87769.000000,44.250000,124.750000,4
,87770.000000,27.250000,-109.250000,1
,87771.000000,27.250000,109.250000,4
,87772.000000,-27.250000,-109.250000,0
,87773.000000,68.250000,-98.750000,0
,87774.000000,26.750000,93.250000,5
,87775.000000,-27.250000,124.750000,1
,87776.000000,29.750000,20.750000,1
,87777.000000,-29.750000,20.750000,1
,87778.000000,43.750000,-88.750000,3
,87779.000000,43.750000,88.750000,5
,87780.000000,-71.750000,158.750000,0
,87781.000000,64.250000,78.750000,9
,87782.000000,64.250000,161.250000,4
,87783.000000,64.250000,-161.250000,0
,87784.000000,-1.750000,129.750000,0
,87785.000000,55.750000,-102.250000,9
,87786.000000,55.750000,102.250000,1
,87787.000000,72.750000,-124.750000,4
,87788.000000,72.750000,124.750000,5
,87789.000000,-72.750000,124.750000,0
,87790.000000,38.250000,-118.750000,2
,87791.000000,38.250000,118.750000,0
,87792.000000,25.250000,82.250000,4
,87793.000000,-4.250000,105.750000,9
,87794.000000,-82.750000,-131.250000,0
,87795.000000,-82.750000,131.250000,0
,87796.000000,-13.250000,-58.750000,4
,87797.000000,-89.750000,-41.250000,0
,87798.000000,-89.750000,41.250000,0
,87799.000000,66.250000,-120.750000,0
,87800.000000,66.250000,120.750000,5
,87801.000000,-85.750000,-85.750000,0
,87802.000000,-85.750000,85.750000,0
,87803.000000,42.750000,-5.250000,5
,87804.000000,-32.750000,134.750000,3
,87805.000000,64.750000,174.750000,5
,87806.000000,64.750000,-174.750000,0
,87807.000000,-82.250000,155.750000,0
,87808.000000,-74.250000,142.250000,0
,87809.000000,-86.750000,-151.750000,0
,87810.000000,-86.750000,151.750000,0
,87811.000000,48.250000,8.250000,4
,87812.000000,-35.250000,146.750000,4
,87813.000000,-75.250000,162.750000,0
,87814.000000,4.750000,-65.250000,5
,87815.000000,-4.750000,-65.250000,4
,87816.000000,-82.250000,-150.250000,0
,87817.000000,-82.250000,150.250000,0
,87818.000000,50.750000,-110.250000,3
,87819.000000,50.750000,110.250000,3
,87820.000000,54.750000,-1.250000,0
,87821.000000,23.750000,19.750000,1
,87822.000000,-23.750000,19.750000,1
,87823.000000,-77.750000,-134.250000,0
,87824.000000,65.750000,-95.750000,4
,87825.000000,65.750000,95.750000,4
,87826.000000,-77.750000,134.250000,0
,87827.000000,-18.250000,32.250000,4
,87828.000000,-71.250000,33.750000,0
,87829.000000,36.750000,91.250000,4
,87830.000000,47.750000,93.250000,1
,87831.000000,47.750000,-93.250000,6
,87832.000000,36.750000,-91.250000,4
,87833.000000,71.250000,-33.750000,0
,87834.000000,18.250000,32.250000,1
,87835.000000,82.250000,-36.750000,0
,87836.000000,-82.250000,-36.750000,0
,87837.000000,-82.250000,36.750000,0
,87838.000000,67.750000,17.250000,0
,87839.000000,7.750000,26.250000,5
,87840.000000,-7.750000,26.250000,4
,87841.000000,37.250000,9.750000,4
,87842.000000,35.250000,-79.750000,4
,87843.000000,-8.250000,-40.250000,4
,87844.000000,8.250000,40.250000,2
,87845.000000,35.250000,79.750000,4
,87846.000000,-78.750000,157.250000,0
,87847.000000,3.750000,-55.750000,5
,87848.000000,-3.750000,-55.750000,5
,87849.000000,63.250000,26.250000,0
,87850.000000,22.250000,93.250000,7
,87851.000000,-25.750000,123.750000,1
,87852.000000,-78.750000,-157.250000,0
,87853.000000,21.250000,19.250000,2
,87854.000000,-21.250000,19.250000,2
,87855.000000,68.250000,-155.750000,4
,87856.000000,0.250000,-74.250000,4
,87857.000000,-0.250000,-74.250000,4
,87858.000000,68.250000,155.750000,4
,87859.000000,21.250000,40.750000,1
,87860.000000,3.250000,102.250000,5
,87861.000000,-3.250000,102.250000,6
,87862.000000,-21.250000,-40.750000,0
,87863.000000,-88.250000,-152.750000,0
,87864.000000,-88.250000,152.750000,0
,87865.000000,61.250000,-137.250000,6
,87866.000000,61.250000,137.250000,4
,87867.000000,46.250000,-62.750000,5
,87868.000000,46.250000,62.750000,1
,87869.000000,44.250000,127.750000,4
,87870.000000,14.750000,-0.250000,2
,87871.000000,14.750000,0.250000,2
,87872.000000,52.750000,28.750000,7
,87873.000000,-89.250000,-66.750000,0
,87874.000000,-89.250000,66.750000,0
,87875.000000,37.250000,53.750000,0
,87876.000000,-0.250000,9.250000,0
,87877.000000,0.250000,9.250000,0
,87878.000000,-84.250000,-64.250000,0
,87879.000000,-76.250000,-0.250000,0
,87880.000000,-76.250000,0.250000,0
,87881.000000,-84.250000,64.250000,0
,87882.000000,-83.250000,-117.250000,0
,87883.000000,8.250000,79.750000,3
,87884.000000,-83.250000,117.250000,0
,87885.000000,-39.250000,-69.750000,2
,87886.000000,39.250000,69.750000,1
,87887.000000,-88.250000,-135.250000,0
,87888.000000,-88.250000,135.250000,0
,87889.000000,8.250000,-79.750000,0
,87890.000000,48.250000,-55.750000,5
,87891.000000,48.250000,55.750000,3
,87892.000000,27.750000,-3.750000,1
,87893.000000,27.750000,3.750000,1
,87894.000000,-13.750000,-41.750000,3
,87895.000000,13.750000,41.750000,1
,87896.000000,-74.250000,137.250000,0
,87897.000000,51.250000,30.750000,5
,87898.000000,3.250000,-64.250000,5
,87899.000000,-3.250000,-64.250000,5
,87900.000000,68.250000,81.750000,6
,87901.000000,-68.250000,81.750000,0
,87902.000000,-21.750000,133.750000,1
,87903.000000,-2.250000,147.250000,0
,87904.000000,68.250000,-81.750000,0
,87905.000000,50.750000,32.250000,6
,87906.000000,64.250000,28.750000,9
,87907.000000,-85.750000,-17.250000,0
,87908.000000,-85.750000,17.250000,0
,87909.000000,66.750000,18.250000,6
,87910.000000,82.750000,-70.250000,0
,87911.000000,-82.750000,-70.250000,0
,87912.000000,-82.750000,70.250000,0
,87913.000000,-33.750000,-60.750000,5
,87914.000000,33.750000,60.750000,1
,87915.000000,63.250000,89.750000,6
,87916.000000,28.250000,95.250000,4
,87917.000000,-33.250000,25.750000,1
,87918.000000,11.750000,-2.750000,3
,87919.000000,11.750000,2.750000,3
,87920.000000,-21.250000,132.750000,1
,87921.000000,43.750000,-85.750000,7
,87922.000000,43.750000,85.750000,5
,87923.000000,38.750000,23.250000,0
,87924.000000,-84.750000,-79.750000,0
,87925.000000,-84.750000,79.750000,0
,87926.000000,53.250000,140.250000,6
,87927.000000,66.250000,-87.250000,4
,87928.000000,66.250000,87.250000,0
,87929.000000,-76.750000,-141.750000,0
,87930.000000,-76.750000,141.750000,0
,87931.000000,-89.750000,-121.750000,0
,87932.000000,-89.750000,121.750000,0
,87933.000000,-31.250000,-65.750000,1
,87934.000000,31.250000,65.750000,1
,87935.000000,63.250000,17.750000,5
,87936.000000,-3.750000,-39.750000,4
,87937.000000,3.750000,39.750000,1
,87938.000000,-3.750000,39.750000,1
,87939.000000,-74.750000,-134.750000,0
,87940.000000,-74.750000,134.750000,0
,87941.000000,-2.250000,119.750000,6
,87942.000000,6.250000,-6.750000,4
,87943.000000,6.250000,6.750000,5
,87944.000000,-21.250000,148.250000,5
,87945.000000,67.750000,56.750000,9
,87946.000000,-67.750000,56.750000,0
,87947.000000,64.750000,-172.250000,0
,87948.000000,-7.750000,113.750000,4
,87949.000000,64.750000,172.250000,4
,87950.000000,-40.750000,-62.750000,2
,87951.000000,40.750000,62.750000,1
,87952.000000,43.250000,23.250000,4
,87953.000000,-73.750000,164.750000,0
,87954.000000,-79.250000,-10.750000,0
,87955.000000,-79.250000,10.750000,0
,87956.000000,79.250000,10.750000,0
,87957.000000,3.750000,-76.250000,7
,87958.000000,-3.750000,-76.250000,5
,87959.000000,49.750000,62.750000,3
,87960.000000,14.750000,-0.750000,2
,87961.000000,14.750000,0.750000,1
,87962.000000,49.750000,-62.750000,0
,87963.000000,67.250000,-100.250000,4
,87964.000000,67.250000,100.250000,4
,87965.000000,-67.250000,100.250000,0
,87966.000000,-86.750000,-17.750000,0
,87967.000000,-86.750000,17.750000,0
,87968.000000,-81.250000,-123.250000,0
,87969.000000,-81.250000,123.250000,0
,87970.000000,67.750000,31.750000,5
,87971.000000,-1.750000,120.750000,4
,87972.000000,65.250000,-94.250000,4
,87973.000000,65.250000,94.250000,4
,87974.000000,2.750000,98.750000,7
,87975.000000,50.250000,55.750000,3
,87976.000000,38.250000,-89.250000,5
,87977.000000,-88.750000,-24.750000,0
,87978.000000,-88.750000,24.750000,0
,87979.000000,38.250000,89.250000,4
,87980.000000,50.250000,-55.750000,0
,87981.000000,50.750000,36.750000,4
,87982.000000,35.250000,45.750000,4
,87983.000000,36.250000,44.750000,1
,87984.000000,39.750000,47.250000,2
,87985.000000,79.750000,-18.750000,0
,87986.000000,-79.750000,-18.750000,0
,87987.000000,79.750000,18.750000,4
,87988.000000,-79.750000,18.750000,0
,87989.000000,72.250000,144.750000,0
,87990.000000,-72.250000,144.750000,0
,87991.000000,37.250000,-94.250000,5
,87992.000000,37.250000,94.250000,3
,87993.000000,-85.750000,-6.750000,0
,87994.000000,-85.750000,6.750000,0
,87995.000000,-22.250000,-52.750000,5
,87996.000000,7.750000,32.250000,4
,87997.000000,-7.750000,32.250000,4
,87998.000000,22.250000,52.750000,2
,87999.000000,47.750000,-72.250000,5
,88000.000000,-47.750000,-72.250000,4
,88001.000000,47.750000,72.250000,3
,88002.000000,44.250000,17.750000,4
,88003.000000,7.250000,24.750000,5
,88004.000000,-7.250000,24.750000,5
,88005.000000,49.250000,129.250000,7
,88006.000000,43.250000,20.750000,4
,88007.000000,10.250000,-85.250000,4
,88008.000000,-85.250000,-4.250000,0
,88009.000000,-85.250000,4.250000,0
,88010.000000,-5.750000,-78.250000,5
,88011.000000,-89.750000,-99.250000,0
,88012.000000,-89.750000,99.250000,0
,88013.000000,66.250000,67.750000,7
,88014.000000,78.750000,-64.750000,0
,88015.000000,-78.750000,64.750000,0
,88016.000000,-66.250000,-67.750000,0
,88017.000000,66.250000,-67.750000,4
,88018.000000,71.250000,148.250000,5
,88019.000000,-71.250000,148.250000,0
,88020.000000,62.250000,59.250000,5
,88021.000000,-62.250000,-59.250000,0
,88022.000000,-15.750000,-66.750000,3
,88023.000000,82.750000,-39.750000,4
,88024.000000,-82.750000,-39.750000,0
,88025.000000,-82.750000,39.750000,0
,88026.000000,0.250000,35.750000,3
,88027.000000,-0.250000,35.750000,4
,88028.000000,54.250000,-60.750000,0
,88029.000000,54.250000,60.750000,6
,88030.000000,-14.750000,135.750000,0
,88031.000000,54.250000,-83.750000,9
,88032.000000,65.750000,-45.250000,0
,88033.000000,65.750000,45.250000,8
,88034.000000,54.250000,83.750000,6
,88035.000000,22.750000,-98.250000,4
,88036.000000,22.750000,98.250000,4
,88037.000000,72.250000,-43.750000,0
,88038.000000,-72.250000,43.750000,0
,88039.000000,-85.750000,-0.250000,0
,88040.000000,-85.750000,0.250000,0
,88041.000000,64.250000,-101.250000,4
,88042.000000,64.250000,101.250000,5
,88043.000000,48.750000,63.750000,3
,88044.000000,70.250000,132.250000,4
,88045.000000,-70.250000,132.250000,0
,88046.000000,-31.250000,132.750000,1
,88047.000000,36.750000,49.250000,4
,88048.000000,-3.750000,122.250000,5
,88049.000000,17.750000,78.250000,4
,88050.000000,-11.750000,135.250000,0
,88051.000000,55.750000,28.250000,6
,88052.000000,-23.250000,122.750000,3
,88053.000000,2.250000,37.750000,4
,88054.000000,-2.250000,37.750000,3
,88055.000000,25.250000,93.250000,4
,88056.000000,48.250000,-91.750000,5
,88057.000000,48.250000,91.750000,5
,88058.000000,47.250000,128.250000,4
,88059.000000,-69.250000,-62.250000,0
,88060.000000,17.250000,-2.750000,1
,88061.000000,17.250000,2.750000,1
,88062.000000,69.250000,62.250000,4
,88063.000000,-69.250000,62.250000,0
,88064.000000,69.250000,-34.250000,0
,88065.000000,-74.250000,-113.250000,0
,88066.000000,74.250000,-113.250000,0
,88067.000000,74.250000,113.250000,0
,88068.000000,69.250000,34.250000,5
,88069.000000,-69.250000,34.250000,0
,88070.000000,23.750000,31.250000,1
,88071.000000,-23.750000,31.250000,4
,88072.000000,62.250000,7.750000,4
,88073.000000,-74.250000,113.250000,0
,88074.000000,71.250000,-114.750000,4
,88075.000000,71.250000,114.750000,4
,88076.000000,-71.250000,114.750000,0
,88077.000000,23.250000,22.250000,1
,88078.000000,-23.250000,22.250000,1
,88079.000000,40.250000,33.750000,1
,88080.000000,54.250000,12.250000,5
,88081.000000,61.750000,-158.250000,6
,88082.000000,-85.250000,-167.750000,0
,88083.000000,38.250000,-85.250000,4
,88084.000000,38.250000,85.250000,3
,88085.000000,-85.250000,167.750000,0
,88086.000000,61.750000,158.250000,0
,88087.000000,55.750000,157.750000,4
,88088.000000,49.250000,29.250000,6
,88089.000000,13.250000,21.250000,4
,88090.000000,-13.250000,21.250000,1
,88091.000000,-81.750000,159.250000,0
,88092.000000,20.750000,92.750000,4
,88093.000000,-79.750000,152.250000,0
,88094.000000,-79.750000,-152.250000,0
,88095.000000,52.750000,-110.250000,3
,88096.000000,52.750000,110.250000,5
,88097.000000,-85.750000,-139.250000,0
,88098.000000,-85.750000,139.250000,0
,88099.000000,28.250000,-8.750000,1
,88100.000000,28.250000,8.750000,1
,88101.000000,60.750000,167.750000,5
,88102.000000,81.250000,-93.750000,4
,88103.000000,-81.250000,-93.750000,0
,88104.000000,-81.250000,93.750000,0
,88105.000000,53.750000,-166.750000,4
,88106.000000,61.250000,-162.250000,7
,88107.000000,24.750000,44.250000,1
,88108.000000,-24.750000,44.250000,1
,88109.000000,69.250000,79.250000,5
,88110.000000,-69.250000,79.250000,0
,88111.000000,69.250000,-79.250000,0
,88112.000000,61.250000,162.250000,0
,88113.000000,27.750000,74.750000,1
,88114.000000,-82.250000,-115.250000,0
,88115.000000,-82.250000,115.250000,0
,88116.000000,12.750000,-15.750000,6
,88117.000000,12.750000,15.750000,3
,88118.000000,-12.750000,15.750000,3
,88119.000000,76.750000,-31.250000,0
,88120.000000,-76.750000,31.250000,0
,88121.000000,49.250000,-84.250000,5
,88122.000000,-76.250000,-19.750000,0
,88123.000000,-76.250000,19.750000,0
,88124.000000,49.250000,84.250000,5
,88125.000000,76.250000,-19.750000,0
,88126.000000,32.250000,131.750000,0
,88127.000000,-88.250000,96.250000,0
,88128.000000,-88.250000,-96.250000,0
,88129.000000,50.750000,34.750000,4
,88130.000000,-84.250000,164.250000,0
,88131.000000,63.250000,-102.250000,4
,88132.000000,63.250000,102.250000,5
,88133.000000,-89.250000,-130.250000,0
,88134.000000,-89.250000,130.250000,0
,88135.000000,-72.750000,67.750000,0
,88136.000000,34.250000,-5.250000,5
,88137.000000,34.250000,5.250000,1
,88138.000000,-72.750000,-67.750000,0
,88139.000000,57.250000,-113.250000,6
,88140.000000,29.250000,-81.750000,4
,88141.000000,29.250000,81.750000,4
,88142.000000,57.250000,113.250000,5
,88143.000000,81.250000,-58.250000,4
,88144.000000,-81.250000,58.250000,0
,88145.000000,81.250000,58.250000,0
,88146.000000,58.750000,37.750000,9
,88147.000000,51.750000,25.250000,9
,88148.000000,68.750000,-39.250000,0
,88149.000000,-17.750000,-41.250000,4
,88150.000000,-23.250000,-57.750000,5
,88151.000000,23.250000,57.750000,1
,88152.000000,44.750000,20.250000,6
,88153.000000,-5.750000,143.250000,7
,88154.000000,-89.250000,-42.250000,0
,88155.000000,-89.250000,42.250000,0
,88156.000000,62.750000,168.250000,6
,88157.000000,29.250000,-98.750000,7
,88158.000000,29.250000,98.750000,6
,88159.000000,-22.750000,124.250000,1
,88160.000000,-8.750000,-35.750000,3
,88161.000000,8.750000,35.750000,7
,88162.000000,-8.750000,35.750000,4
,88163.000000,59.750000,-102.750000,6
,88164.000000,5.750000,24.250000,4
,88165.000000,-5.750000,24.250000,5
,88166.000000,59.750000,102.750000,5
,88167.000000,26.250000,93.750000,5
,88168.000000,7.750000,122.750000,0
,88169.000000,23.250000,-106.250000,3
,88170.000000,23.250000,106.250000,4
,88171.000000,31.250000,117.750000,5
,88172.000000,-31.250000,117.750000,4
,88173.000000,15.750000,27.750000,1
,88174.000000,-15.750000,27.750000,4
,88175.000000,48.250000,-89.250000,0
,88176.000000,48.250000,89.250000,4
,88177.000000,-77.250000,-125.750000,0
,88178.000000,-77.250000,125.750000,0
,88179.000000,34.750000,9.750000,1
,88180.000000,0.750000,28.750000,4
,88181.000000,-0.750000,28.750000,6
,88182.000000,-86.250000,-179.250000,0
,88183.000000,-86.250000,179.250000,0
,88184.000000,49.750000,64.750000,3
,88185.000000,-85.250000,-123.250000,0
,88186.000000,-85.250000,123.250000,0
,88187.000000,3.750000,114.750000,5
,88188.000000,-3.750000,114.750000,4
,88189.000000,-31.250000,-58.250000,5
,88190.000000,31.250000,58.250000,3
,88191.000000,-5.250000,105.250000,4
,88192.000000,-28.250000,135.250000,0
,88193.000000,39.250000,141.750000,3
,88194.000000,-85.250000,-90.250000,0
,88195.000000,-85.250000,90.250000,0
,88196.000000,56.250000,-118.250000,6
,88197.000000,56.250000,118.250000,4
,88198.000000,-86.250000,-92.250000,0
,88199.000000,63.750000,57.250000,6
,88200.000000,-86.250000,92.250000,0
,88201.000000,-63.750000,-57.250000,0
,88202.000000,35.750000,23.250000,0
,88203.000000,61.250000,92.250000,6
,88204.000000,64.750000,26.250000,5
,88205.000000,62.750000,-136.750000,6
,88206.000000,62.750000,136.750000,4
,88207.000000,-87.750000,-136.750000,0
,88208.000000,-87.750000,136.750000,0
,88209.000000,-82.750000,-90.750000,0
,88210.000000,-82.750000,90.750000,0
,88211.000000,32.250000,-93.750000,4
,88212.000000,-85.250000,-66.250000,0
,88213.000000,-85.250000,66.250000,0
,88214.000000,32.250000,93.750000,4
,88215.000000,57.750000,-100.750000,6
,88216.000000,57.750000,100.750000,4
,88217.000000,51.750000,130.250000,9
,88218.000000,6.250000,-69.750000,4
,88219.000000,-6.250000,-69.750000,4
,88220.000000,-84.750000,-178.750000,0
,88221.000000,-84.750000,178.750000,0
,88222.000000,-85.750000,-159.250000,0
,88223.000000,-85.750000,159.250000,0
,88224.000000,47.750000,-84.750000,5
,88225.000000,47.750000,84.750000,3
,88226.000000,-78.250000,-19.750000,0
,88227.000000,-78.250000,19.750000,0
,88228.000000,70.750000,146.750000,5
,88229.000000,-70.750000,146.750000,0
,88230.000000,78.250000,-19.750000,0
,88231.000000,75.250000,-28.750000,0
,88232.000000,-75.250000,28.750000,0
,88233.000000,67.250000,-179.750000,4
,88234.000000,67.250000,179.750000,4
,88235.000000,11.250000,22.750000,3
,88236.000000,-11.250000,22.750000,1
,88237.000000,27.750000,23.750000,1
,88238.000000,-27.750000,23.750000,2
,88239.000000,-87.250000,-90.250000,0
,88240.000000,-87.250000,90.250000,0
,88241.000000,-0.750000,133.750000,4
,88242.000000,64.250000,27.750000,5
,88243.000000,74.250000,58.250000,4
,88244.000000,-74.250000,58.250000,0
,88245.000000,-82.250000,160.250000,0
,88246.000000,-73.750000,112.250000,0
,88247.000000,73.750000,112.250000,0
,88248.000000,7.750000,-65.750000,5
,88249.000000,-7.750000,-65.750000,5
,88250.000000,-20.750000,145.750000,3
,88251.000000,-81.250000,-4.250000,0
,88252.000000,-81.250000,4.250000,0
,88253.000000,53.750000,-96.750000,9
